Date,Open,High,Low,Close,Volume
2024-04-12 15:00:00,112.31494899321277,112.66829791746623,111.86648162156035,112.63771405501348,9809
2024-04-12 15:05:00,114.16469294919432,114.34789748641819,113.69042891776098,114.07022747247761,3424
2024-04-12 15:10:00,115.32739918569602,116.07780048520802,114.834864348001,115.51934486134152,1866
2024-04-12 15:15:00,113.07184095216172,114.16078333764152,112.91924933115568,114.16078333764152,4802
2024-04-12 15:20:00,112.94180262604719,113.24323234979136,112.43802833573461,112.43802833573461,3527
2024-04-12 15:25:00,115.13798421945776,115.31687335566534,114.72808125874518,115.10251352709365,424
2024-04-12 15:30:00,113.44069533714604,113.65290226675748,112.8361207051231,113.1827516785534,1817
2024-04-12 15:35:00,115.36813778269719,115.52002416387755,114.83903348443177,115.40063357276097,8975
2024-04-12 15:40:00,114.2791674164039,114.89569975913888,114.09120106785818,114.89569975913888,1175
2024-04-12 15:45:00,114.1398975393869,114.43314907145144,113.12607702196121,113.12607702196121,7357
2024-04-12 15:50:00,115.622763777678,115.92626056466045,114.18138809540183,114.18138809540183,5176
2024-04-12 15:55:00,114.42359123775027,114.58010200640747,113.65558761085735,113.65558761085735,716
2024-04-12 16:00:00,112.65465883359879,114.17357419345753,112.2585224605287,113.13070899569296,1682
2024-04-12 16:05:00,115.06602671403289,115.74783526462286,114.68904852870025,114.68904852870025,7528
2024-04-12 16:10:00,111.77579286265671,112.51160771544293,111.72191302525734,111.88450436039159,4756
2024-04-12 16:15:00,114.10834697162187,114.28525635169221,113.74228677162876,113.74228677162876,9277
2024-04-12 16:20:00,113.39370641496386,113.410694020954,112.83674342700228,112.83674342700228,9296
2024-04-12 16:25:00,113.40145305000233,114.03784400196778,113.18817268444657,113.38472068174023,6127
2024-04-12 16:30:00,114.86391584713262,115.19717781394813,114.59404381442174,114.94944096366717,8752
2024-04-12 16:35:00,112.54826324400503,113.11123059505307,111.93892049684747,111.93892049684747,4518
2024-04-12 16:40:00,112.98361384770317,113.53703929921181,112.67138562069712,113.53703929921181,7703
2024-04-12 16:45:00,113.42105230604527,114.93211022818218,113.10601024475746,113.34800213453465,2145
2024-04-12 16:50:00,115.3826344350207,115.9319647435234,115.19318966258153,115.19318966258153,2961
2024-04-12 16:55:00,113.62576137043334,114.07020237795032,113.12756866777009,113.50722727952075,6800
2024-04-12 17:00:00,113.68312962177814,114.38857214905268,113.40408855449259,113.57964729168184,9673
2024-04-12 17:05:00,113.74783717374507,114.6144048523688,113.57945783202237,114.0554758521101,4319
2024-04-12 17:10:00,112.92717411676468,114.02824450108919,112.35622378708469,112.71562987138093,9275
2024-04-12 17:15:00,113.86282599294212,114.92251731718937,113.2216823041148,114.92251731718937,5734
2024-04-12 17:20:00,114.40795555648207,114.84226283076924,113.30509017070636,114.26357974159355,6084
2024-04-12 17:25:00,114.7905314698535,115.36592118912665,113.58990116595254,113.58990116595254,1692
2024-04-12 17:30:00,114.0137907885117,114.27251806335124,113.26210541563896,114.27251806335124,2045
2024-04-12 17:35:00,114.18435489587218,115.04005651823478,113.59111495700256,113.59111495700256,5364
2024-04-12 17:40:00,114.98313983296008,115.1486019538016,114.76182632046527,114.98231421267707,3764
2024-04-12 17:45:00,112.3620268566411,112.68913360074191,111.82702964642087,112.29358957410886,9457
2024-04-12 17:50:00,114.2738571697329,114.50557975211879,113.9830031562605,114.44803210701227,1601
2024-04-12 17:55:00,114.14172844343588,114.42756082788095,113.1935586057009,114.40250027299533,1206
2024-04-12 18:00:00,114.59689376807417,115.51081674876195,114.23128433940104,115.51081674876195,5768
2024-04-12 18:05:00,114.9136583470042,115.10786430990933,114.06868018541431,114.06868018541431,8501
2024-04-12 18:10:00,113.88092245448077,114.4152801849963,113.82667480675701,114.4152801849963,3607
2024-04-12 18:15:00,113.7354721133019,114.32663241782853,113.29788146666398,114.32663241782853,1543
2024-04-12 18:20:00,114.83337138663279,115.26200466436353,114.40517645944435,114.40517645944435,9235
2024-04-12 18:25:00,113.31983393972583,113.55360245852506,112.44880911274554,113.55360245852506,5829
2024-04-12 18:30:00,113.19723383246554,113.31631143905491,113.10164147138488,113.29843988459663,9136
2024-04-12 18:35:00,114.2016176806782,114.75625542324954,112.71600806496068,113.63091761281818,3887
2024-04-12 18:40:00,112.61215957529711,113.57694794431525,112.40029093762047,113.57694794431525,6847
2024-04-12 18:45:00,113.40139283469549,113.67195698122822,112.31145936492713,113.4495601817174,3565
2024-04-12 18:50:00,115.20895503341099,115.9248166822574,114.32264257322082,114.88157164251498,1905
2024-04-12 18:55:00,113.58762647440075,114.19800365692181,113.03087323033313,113.03087323033313,9583
2024-04-12 19:00:00,114.45336263495767,114.90436814352496,113.66035377886364,114.90436814352496,7155
2024-04-12 19:05:00,116.88527173097071,117.6917805261557,116.48626622848047,116.81621320891173,8299
2024-04-12 19:10:00,113.92350112860379,114.41827795121787,113.25001991843564,114.0180087432974,5986
2024-04-12 19:15:00,117.28510126490492,117.32436136569984,116.91088005587227,116.91088005587227,2595
2024-04-12 19:20:00,113.040650669736,113.04194456392409,111.92016080316405,111.92016080316405,1028
2024-04-12 19:25:00,114.91250391042803,114.98974149552879,114.45205245614498,114.91441344156426,1156
2024-04-12 19:30:00,114.24741923742891,114.38796821756964,113.57000473876249,114.12316904829092,7364
2024-04-12 19:35:00,112.59841001242592,112.77422371082825,112.04536651536674,112.04536651536674,3901
2024-04-12 19:40:00,113.5644099772569,115.13581172129868,113.4350136013569,114.1616679645233,3407
2024-04-12 19:45:00,114.40070203734751,115.3480372461881,114.04921483368412,115.3480372461881,1494
2024-04-12 19:50:00,112.92310934696675,113.41520120078742,112.61978605511725,113.41520120078742,6413
2024-04-12 19:55:00,113.30647846814395,114.46572809693812,112.54677854538288,113.1838966303661,7772
2024-04-12 20:00:00,115.3189903051242,116.04489249848498,114.51521780766898,114.51521780766898,3041
2024-04-12 20:05:00,117.38822767476354,117.50811701244287,116.80157509843585,116.80157509843585,6830
2024-04-12 20:10:00,115.5303607984348,116.21480975119862,115.09371036113762,115.43353302167426,4933
2024-04-12 20:15:00,113.78116872724512,114.67547184598176,113.49921414303704,113.77421787764844,364
2024-04-12 20:20:00,113.61186835363127,114.58626716403414,113.01476216370305,113.3335842408863,7125
2024-04-12 20:25:00,112.69414419800958,113.13194359264678,111.55944749595108,111.55944749595108,2170
2024-04-12 20:30:00,114.31115406459378,115.53214626583772,114.29614525481678,115.53214626583772,8518
2024-04-12 20:35:00,113.18250703399183,113.31434453495645,112.81392081632782,113.02595229929287,7351
2024-04-12 20:40:00,114.37612350438293,115.01433378618792,113.90715982322361,114.63789082572697,7486
2024-04-12 20:45:00,113.47531486452586,113.63964198080593,112.96564310632512,113.63964198080593,5521
2024-04-12 20:50:00,113.25134829364063,113.884042013657,112.92006657931667,113.884042013657,3580
2024-04-12 20:55:00,113.62621886651453,114.19425331634746,113.5804687724018,114.19425331634746,7767
2024-04-12 21:00:00,113.26382609171061,113.38495021750049,112.51387608441526,113.33139149631174,6956
2024-04-12 21:05:00,112.7363159805659,113.25443952063249,112.6699300669673,113.25443952063249,1948
2024-04-12 21:10:00,114.08447076432519,114.54300941467135,114.03717242969154,114.09623476865,5322
2024-04-12 21:15:00,113.86590369032179,114.63562317053706,113.30067786578775,114.25645877320557,9645
2024-04-12 21:20:00,114.51338941345179,115.79108414520869,114.16421036349891,115.79108414520869,8100
2024-04-12 21:25:00,115.4600777090813,116.16240895706441,115.23149279421979,115.25180951849232,8482
2024-04-12 21:30:00,113.7123510605041,114.99443141843066,113.55038633908798,114.27606082180554,3875
2024-04-12 21:35:00,115.71283017130096,116.068666708132,115.36718710210005,115.41001504294395,4011
2024-04-12 21:40:00,111.02044441247352,112.05439519177779,110.85245499909874,111.71058732001235,1542
2024-04-12 21:45:00,111.93996527423745,112.35241466764305,110.78329446629449,110.78329446629449,3586
2024-04-12 21:50:00,114.39579818263414,115.31574700416431,114.25103827005357,115.31574700416431,9930
2024-04-12 21:55:00,112.79884907816438,113.13362360808941,112.42672446802267,112.91770286052343,747
2024-04-12 22:00:00,114.00786246449111,114.63257314124523,113.64247312519936,113.64247312519936,3130
2024-04-12 22:05:00,114.7822066838445,115.22958773609936,114.38207787017764,115.22958773609936,9410
2024-04-12 22:10:00,113.45376442474405,113.96994634485296,113.06139795975875,113.77431184586744,3792
2024-04-12 22:15:00,114.50804326111245,114.63770011546298,113.80926175757409,113.80926175757409,265
2024-04-12 22:20:00,114.30409054285627,115.20538490062607,113.77850981714307,114.21507340590009,5355
2024-04-12 22:25:00,113.11385511636739,113.24167793598262,111.63105772247941,113.22493278938033,2573
2024-04-12 22:30:00,114.84297927535515,115.3627727625918,114.66002885871055,115.00891329441401,8302
2024-04-12 22:35:00,114.83363649739204,115.49388383030531,114.50083994693091,114.50083994693091,9586
2024-04-12 22:40:00,114.81492931555661,115.73617349356579,114.66556869235475,115.73617349356579,2718
2024-04-12 22:45:00,114.5589657957259,115.29000501090857,113.33142529457089,115.09971937672988,5881
2024-04-12 22:50:00,115.07043505943734,116.12372506077331,114.82439255540766,115.28495131234092,9598
2024-04-12 22:55:00,114.8478423540921,115.7354824385437,114.77804010412808,115.7354824385437,8109
2024-04-12 23:00:00,112.50320445539082,112.97604959482081,112.30974729708731,112.30974729708731,8661
2024-04-12 23:05:00,114.3514903489093,115.16360628075408,113.90570883671239,115.16360628075408,1215
2024-04-12 23:10:00,114.8773771778871,116.34045442539015,114.76906065474026,116.34045442539015,8299
2024-04-12 23:15:00,114.99293725382012,115.14495535207887,114.12996847095127,115.0601957260628,5137
2024-04-12 23:20:00,114.04138417058608,114.54569023903575,113.15463099041813,113.15463099041813,6210
2024-04-12 23:25:00,113.12298920586478,113.4137291044717,112.20245207405748,113.31499285609888,2276
2024-04-12 23:30:00,114.81543717404219,114.81978097734809,113.67379166202343,113.67379166202343,998
2024-04-12 23:35:00,114.49655724735534,114.88332656603833,113.51776319328141,114.13792378684745,3988
2024-04-12 23:40:00,114.5762645149769,114.94432367151327,113.71789163358669,113.71789163358669,5930
2024-04-12 23:45:00,114.28899782990497,114.4472296149781,114.02755621520575,114.02755621520575,5098
2024-04-12 23:50:00,116.01415507254465,116.20252912378884,114.9409647102656,116.20252912378884,5616
2024-04-12 23:55:00,114.8583799233911,115.11883702893653,114.4405553833052,114.7433793885602,9414
2024-04-13 00:00:00,113.16086895845154,113.94662008458872,112.86432639471857,113.94662008458872,2722
2024-04-13 00:05:00,115.32142139743178,116.08856009344822,114.93761485059579,116.08856009344822,1041
2024-04-13 00:10:00,115.19617879136561,115.3595709292899,114.11645139900082,114.11645139900082,421
2024-04-13 00:15:00,116.75965984957132,117.72162810919377,116.05790089493533,116.88604835275989,9687
2024-04-13 00:20:00,115.45979996315937,115.71678362376635,115.25556373360536,115.55692410149295,3989
2024-04-13 00:25:00,113.87077769682249,114.69158992814255,112.9807876209935,113.50586887450987,4908
2024-04-13 00:30:00,113.02849469071964,114.06000812371062,112.20456456614075,112.6905673782078,1721
2024-04-13 00:35:00,111.60062825064529,111.63505615627174,111.0445272381091,111.28466439236898,2935
2024-04-13 00:40:00,113.24106651658629,113.53374947533746,112.88678589678308,112.88678589678308,7378
2024-04-13 00:45:00,113.96109282497636,114.8491273411463,112.95666386990376,113.98973203994957,4915
2024-04-13 00:50:00,113.49933200684389,113.82181529151151,112.35836463199783,113.40136161259295,1146
2024-04-13 00:55:00,112.2279810499147,113.07122057191744,111.93862505908407,112.7858995886287,744
2024-04-13 01:00:00,116.20441959660315,116.47100817740066,115.0768538179713,115.0768538179713,1046
2024-04-13 01:05:00,114.23789449927135,114.50691722780977,113.6852725074438,114.50691722780977,4987
2024-04-13 01:10:00,115.88638338730136,116.18474088665096,114.76757536043186,115.5447069818842,8200
2024-04-13 01:15:00,113.58074908705959,113.79023759358056,113.31766581762844,113.47048516100075,9234
2024-04-13 01:20:00,114.30614083425345,114.82545313431416,113.89305518763007,114.69311852154637,502
2024-04-13 01:25:00,114.66891447026171,115.68315036645791,113.95172355264165,115.68315036645791,8310
2024-04-13 01:30:00,112.8907763390206,112.8913299209864,112.0570447689062,112.73705178668894,6557
2024-04-13 01:35:00,113.09523504471773,114.53137675494752,112.49314451747442,113.21569928735173,4573
2024-04-13 01:40:00,114.4139954688601,114.61083896285956,114.00950970190108,114.61083896285956,393
2024-04-13 01:45:00,116.04153767017684,116.6826319312511,115.44309200865234,115.76407679644949,3265
2024-04-13 01:50:00,113.32420465334788,113.71027906033522,112.58770345631878,112.58770345631878,7810
2024-04-13 01:55:00,115.15260537638586,116.16191936902067,114.87748220117787,114.87748220117787,2672
2024-04-13 02:00:00,114.4645030801411,114.5775194069989,113.79165418414044,114.00122197172566,2308
2024-04-13 02:05:00,113.74670797387502,113.75117780075549,113.48935457610995,113.59643437174589,4660
2024-04-13 02:10:00,113.3642087809126,114.7033244235458,113.05555801311564,113.34981954440997,7268
2024-04-13 02:15:00,114.73104052141042,115.00331096056647,113.40909300638222,115.00331096056647,6246
2024-04-13 02:20:00,113.58492698319353,114.22335548239116,113.26117566992237,114.22207931776303,2767
2024-04-13 02:25:00,114.6973809750267,114.91147378222965,114.10875370935787,114.79347955707712,9143
2024-04-13 02:30:00,113.23631032121051,113.61585248579973,113.07075869756808,113.07075869756808,1523
2024-04-13 02:35:00,113.76183064068499,114.98375220248904,113.74282112402896,114.35567349754328,433
2024-04-13 02:40:00,117.09806684474162,117.77557071323093,115.96423741920954,117.77557071323093,5538
2024-04-13 02:45:00,115.46665631496388,115.77955843965023,114.88322792647558,115.6980031137808,7198
2024-04-13 02:50:00,114.65224933099533,115.25402644740629,113.97227652535017,115.25402644740629,7394
2024-04-13 02:55:00,116.00777132956597,116.89041033632404,115.87467044371174,116.68669419710737,8243
2024-04-13 03:00:00,114.64647822359576,115.0862162863472,113.66823926424273,114.68179065787804,9350
2024-04-13 03:05:00,114.9845869558736,115.44029966828451,114.10507153059284,114.61049405037033,8573
2024-04-13 03:10:00,114.38614906640355,114.84202282194421,113.1787709603958,113.1787709603958,9047
2024-04-13 03:15:00,113.59586883930831,114.77824873157734,112.58497531531616,114.46577889858565,5455
2024-04-13 03:20:00,115.52888817021318,116.62277685671393,114.61119650395746,115.2661305186531,4806
2024-04-13 03:25:00,114.57815590563521,114.81972617681078,114.28333540008526,114.31361265241578,8868
2024-04-13 03:30:00,113.69064558854852,114.35187946865655,113.6453665817262,114.35187946865655,4381
2024-04-13 03:35:00,114.93970250425538,115.51116886036998,113.19999970821443,115.37808134238173,3530
2024-04-13 03:40:00,115.46199317355139,115.56581730844144,115.0670707846673,115.32859213527382,6523
2024-04-13 03:45:00,115.48862074688988,115.5090770643224,114.70539995271768,114.70539995271768,7905
2024-04-13 03:50:00,116.159654608715,116.33351636435563,115.03674141957278,115.03674141957278,8330
2024-04-13 03:55:00,114.64481626356074,114.79722368846906,113.86661846270417,113.86661846270417,7845
2024-04-13 04:00:00,116.64119080842741,116.9049789359284,115.47941267791448,116.56380446962724,2693
